X,Y,result
88,13,101
19,38,57
66,32,98
94,70,164
82,98,180
57,69,126
31,2,33
38,36,74
11,21,32
9,78,87
62,34,96
81,19,100
11,52,63
25,45,70
39,26,65
39,8,47
51,7,58
9,88,97
11,51,62
91,86,177
59,44,103
90,0,90
97,0,97
31,77,108
90,3,93
35,24,59
11,27,38
