A11,A12,A13,A21,A22,A23,A31,A32,A33,vorticity
-0.05188954189413142,-0.43233568986968485,0.10883079255842776,0.5823690166583453,0.9989994529518376,-0.4751710389917465,0.33224350052265295,0.7676055647444888,-0.9471099110577061,0.0
0.8019206585398799,-0.8278609897482627,-0.5432101677160437,-0.9900870822069208,0.9416372342739847,0.9928818454850024,-0.28627067452100174,-0.30856376056028845,-1.7435578928138646,0.0
0.5853131958230693,-0.1996583143049,0.45934922090826147,-0.2501326740992569,-0.047511922588797884,-0.17026522265781652,0.9593875309815629,0.9632617449314111,-0.5378012732342714,0.0
-0.8119975127704595,-0.3653433742046659,0.9114162922869682,0.9207746184278696,-0.07046515204924475,-0.5385847851865933,-0.9103003731508581,-0.9984555998124192,0.8824626648197043,0.0
0.2330572623369498,0.4562429401287702,0.3125616477322857,-0.6273579191396503,0.20304129655832903,0.9073200358856006,0.7513863693138987,0.30119032344408336,-0.4360985588952788,0.0
-0.8427463158704795,-0.44239848378474167,0.9591419950919629,0.49085418387583446,0.7982737807189793,-0.4525540646363746,-0.026329627090896812,0.1716813377771922,0.04447253515150029,0.0
-0.3443215748933621,0.28653073514789185,-0.4046566857727443,-0.9373014202454173,-0.4130219027407025,-0.32951230431367073,-0.7735764845000692,0.4171974201599249,0.7573434776340646,0.0
-0.3321228067198876,-0.014645060823559541,-0.486337365100443,0.07632586695473731,0.37081664626321387,-0.2721497667495423,-0.9587428441902417,-0.7108247797341058,-0.03869383954332628,0.0
-0.21402483583250964,-0.9049451422869224,-0.0964037054878839,-0.2751593972576962,-0.4540215482201928,0.13825146965239155,0.1576241470476729,0.5815241365941803,0.6680463840527024,0.0
0.46649669015012396,0.7298311791162906,-0.8455364708028514,-0.10436136656357409,0.19875401223832334,0.4248800702694937,0.5347262835998556,0.4788110879156726,-0.6652507023884473,0.0
0.24456392725934717,0.9540798208523944,0.33550786558137213,-0.4779763431223729,-0.8401692337903288,0.19954244929284615,0.4258474850709686,-0.16052281665385904,0.5956053065309816,0.0
-0.5301522197923594,0.9511221717567502,0.5804827333378548,-0.30830467259741456,0.4730174950157249,-0.9317448292791626,-0.5353887609011685,-0.521375027633836,0.057134724776634505,0.0
-0.6879040007763673,0.5105370405829392,0.812863197756382,-0.695846654523014,0.9129772786996024,-0.28087082545047215,-0.4713846018788239,-0.4889522076465711,-0.22507327792323517,0.0
-0.8964406477505491,0.4315586153723643,0.012452105444450412,0.2104095434772839,-0.012185540870278455,0.22770032713294408,0.6195377488959521,-0.41937532036613634,0.9086261886208276,0.0
-0.7870089077819817,-0.1979671039919042,-0.8304730899051818,-0.7018944562597438,0.4061654053772097,-0.6535343658483543,0.8824947129558767,-0.14925188427624336,0.38084350240477205,0.0
-0.04110958144273669,-0.7370540588114192,0.5885926669945367,0.13738027032426436,-0.023540121286502513,-0.42623369369187736,-0.36953341954001284,-0.8030873686857811,0.0646497027292392,0.0
-0.9332789601563958,-0.6441221341145189,-0.4084473943240863,-0.9444634470470512,-0.30036460279405697,-0.16279705328535088,0.33900211336484554,0.5662629172788545,1.2336435629504527,0.0
-0.8590559525710897,0.12232706161585649,-0.0658598124833174,0.9144540415620579,-0.8443472269944161,0.9890509542407455,0.06088593431787781,0.35902095919249666,1.7034031795655058,0.0
0.8631256915148755,0.8085587758945845,-0.5743030253893042,0.5124246509506247,-0.48212212347797045,-0.24614155926619552,-0.0033646317442566076,-0.32372458966852435,-0.38100356803690505,0.0
0.21258453276456146,0.5742287391344321,-0.8747479787786063,0.09182918310568633,0.7980537234794716,0.18219951678972302,0.5914737889698196,-0.8453045476106489,-1.010638256244033,0.0
-0.9041474160638423,-0.511418282160335,-0.4809956507429387,-0.3569960523967042,-0.2926942065729765,-0.7025634300207664,-0.2409580303454555,0.013771545880786329,1.1968416226368188,0.0
0.6185550436895921,-0.06863227821621276,0.0222539677664928,-0.19089936672510488,-0.6139701340671793,-0.1202121043774056,0.16458913958452692,-0.08715286052751736,-0.004584909622412869,0.0
0.7547800927843666,0.07928658685597734,0.9886639428290347,0.5430011820772924,-0.32214945919655014,0.10752998434389394,0.36203920250400157,0.3961295633407895,-0.4326306335878165,0.0
0.987957453538308,-0.527479610208923,-0.5621932611370501,0.5936767310438587,-0.8081292530735142,-0.5238420161791038,0.9163902149114598,0.36459227151014106,-0.17982820046479375,0.0
-0.5323760285611716,-0.9552273226427881,0.33196121073782137,0.15383669544031764,-0.3994423440836157,0.6098389148650452,0.11892231626007765,0.20878719042079075,0.9318183726447873,0.0
-0.42634909134234755,-0.17176259520411064,0.2466744293369607,0.004900509533771524,0.22816469124381067,-0.7736894646424672,0.4141098539893795,0.3723536850427762,0.19818440009853688,0.0
-0.4234523900667324,0.6768302213347575,-0.8881489805459997,-0.5642073021398128,-0.8956261693806693,0.19636874538382476,-0.20216991209494428,-0.6338435017912099,1.3190785594474017,0.0
-0.3894620242446363,0.41889366320474153,0.3864019133769503,0.28517706476367044,0.4485545949631673,0.5141746792351274,-0.7375542129185915,-0.6840898755241331,-0.05909257071853102,0.0
0.40775205228338907,0.16486900017289363,-0.5818136791074899,-0.8757574791141116,0.28239879308887916,-0.6391204020199936,-0.30108271617507887,0.0030640077850683234,-0.6901508453722682,0.0
-0.40161961795114554,-0.4387050802310415,0.6512894137927709,0.36191159816589047,-0.26900211161976406,-0.8167197742548415,-0.30878585725875185,0.21929394577124106,0.6706217295709096,0.0
0.836215324380537,-0.9856562732815464,-0.0308243731474247,0.5889549708542106,0.48966944391594724,0.6607166491638159,0.014860094653507794,-0.9892165442903775,-1.3258847682964843,0.0
-0.2254415962093439,0.4405222997740381,0.4990338931199365,-0.6426942815037888,0.4844159682766618,-0.6017178003978696,-0.9113478527581127,-0.0652842143016934,-0.2589743720673179,0.0
0.1692091601310728,0.606040469376508,-0.7859295670212845,-0.8275941169446246,0.007216994634803076,0.3103490900967838,0.9901220808808144,-0.14015069479182807,-0.17642615476587586,0.0
0.323951723205427,-0.17089784381412598,-0.4559877222431401,-0.9014320621674623,-0.05658757504774714,-0.756015999395963,-0.23988847358167575,-0.7627081921231962,-0.26736414815767984,0.0
-0.7523712370943023,0.7776928495342457,-0.8382427061847331,-0.6993549910278178,-0.4398962245795379,-0.6516151675678572,-0.38130807200600914,-0.7029630858726994,1.1922674616738402,0.0
-0.5890512531499543,0.6023595605655725,-0.9121649155297435,-0.132216983257476,-0.07716908888790042,0.45165647293292444,-0.35687775682498835,-0.7491864084557842,0.6662203420378547,0.0
0.8402850121858965,-0.3121168647951187,-0.12191892716959729,0.3963984534599452,-0.8488816885099171,-0.8920706892358767,0.7943360540237874,-0.6941360380458141,0.008596676324020613,0.0
0.901285710858327,0.2952723761564453,-0.14115884454938832,-0.5301769954244939,0.627677656881672,-0.8606284910080559,-0.46973997413984603,0.3397853677044582,-1.528963367739999,0.0
-0.4108377175224327,0.7456562547465202,-0.9246517518008139,0.32539038345069593,0.27045020985334944,0.7685462760419042,-0.7363331142672813,-0.29961200420466594,0.14038750766908326,0.0
-0.8033290229087799,-0.5531790543637245,0.3955197852707071,0.6008079624141069,0.15416526112757278,0.883062348103065,-0.21588593335508688,-0.6813852314261437,0.6491637617812072,0.0
-0.6207831097848071,-0.9983758600315618,0.3276516320626608,0.2800343552540836,0.09799815713659021,-0.2239748723856918,0.8202574903490851,-0.8149241817128918,0.5227849526482169,0.0
0.4060557009853092,0.19141359392707824,-0.6431749336216603,0.8055053017602298,-0.3712329534028973,0.8773528564199919,0.06503455458988072,0.8266576555327751,-0.034822747582411884,0.0
0.7749131301580281,-0.9760113796230445,0.26145140579396986,0.5081559587817042,-0.9563325481002676,0.000925707033873957,0.8036573826295097,0.8770293415415793,0.18141941794223948,0.0
0.15002790485909823,-0.8105230881760219,0.4824361181397876,0.48339240075770973,-0.3474583851143811,0.960854918681123,0.3879450211522699,0.7774588482854652,0.19743048025528287,0.0
-0.1313851754005282,0.8061071237531459,-0.9862444854027732,0.9050496945528985,-0.5980488845428351,-0.07772693323454938,0.04284489460893681,-0.3892999567908766,0.7294340599433633,0.0
0.033974692325834166,-0.32555426132792453,0.22896802385457038,0.5877441786301545,-0.38970574646515166,-0.024177604981725054,0.7088089229142274,0.8947600276575256,0.3557310541393175,0.0
0.6410750068502162,0.6048245171181621,-0.9185914305952503,0.7949292756744042,-0.641569965779389,0.5186397746727063,-0.1407484576394631,-0.973830546574799,0.0004949589291727285,0.0
-0.02529090503023279,-0.8586777435102015,0.7522248212083034,0.03669407970835703,0.5573138051014048,-0.4973329786250864,-0.5334599081310174,0.7930864300053746,-0.532022900071172,0.0
0.04287236847747811,0.3435313439907981,-0.12934546593780705,0.2218569226630771,-0.16001920034588224,0.4256236684147361,-0.3245190919884562,0.9880001407250614,0.11714683186840413,0.0
-0.2001116365073261,-0.5501423263898393,0.034953819259650354,-0.5416731153860523,-0.3524346902184541,0.6349281456988554,-0.3506833616003253,-0.7676010118260321,0.5525463267257802,0.0
-0.1953501802158455,-0.8388003981076142,0.41726170567060983,-0.9681471905461481,0.8444184205384009,-0.256979471640439,0.7054584551877483,-0.031183222780152287,-0.6490682403225554,0.0
0.5650901817433063,0.26735589998599063,-0.6595151224249391,-0.8566323425205056,0.8209188762137936,-0.015874385261388513,-0.5563135797644227,0.6419615225613007,-1.3860090579570998,0.0
-0.09171859059669663,0.9456417122433012,-0.8395232973492219,-0.04281391840069526,0.49539284341547485,0.6091934846215994,0.21843751879503026,-0.2862858074494532,-0.4036742528187782,0.0
-0.2651261622727381,0.9463873152306526,-0.38640073869265446,0.24579965965923023,0.011225126271576347,-0.3041846407921327,-0.8098713284475909,-0.4778753654715979,0.25390103600116176,0.0
-0.564202687847519,-0.6292200577688825,0.752724268998999,-0.950311391693494,-0.319246832586634,-0.8868643389105049,0.6549877466993801,-0.887330911076571,0.883449520434153,0.0
-0.3295062662154593,0.5593268246615062,0.8993612971302205,0.798154523218749,-0.4066156410314852,-0.5996408963244375,-0.18947838354349034,-0.6290524375130757,0.7361219072469445,0.0
0.59784529368836,0.9136455315786876,-0.5199148284471025,-0.9501184523110149,-0.3321302593650264,0.9558880870793043,0.6964009479556474,-0.7294666317044609,-0.26571503432333365,0.0
0.5448856221971037,-0.20093928274888984,-0.6294601746108601,-0.007234874782240386,0.4971638866577952,0.9109908223062375,0.5737404490703948,0.9071655420241229,-1.0420495088548989,0.0
-0.03999964410004586,0.6420671871147043,-0.07683829214230964,0.4424732408340726,0.6755961109777056,-0.31197270553482204,-0.33875255637895374,-0.034597440383192346,-0.6355964668776597,0.0
0.6535125730060292,-0.6057219903944189,0.20700859091928314,0.4589469860088362,0.13057961793481976,-0.42703279223028257,0.45863889902875576,0.7460966876258517,-0.7840921909408489,0.0
-0.20565236127896536,0.3589599070093463,-0.22245770665636222,0.5381368207505361,-0.6667095943676407,0.05968480661053377,-0.9857157073719804,-0.32247479398021484,0.872361955646606,0.0
-0.13075729286999205,-0.16844953530842655,-0.4667395179210565,-0.5303228765264019,0.22016176692412648,-0.11778148352597606,-0.5788333510938881,0.597648217637681,-0.08940447405413443,0.0
-0.3867092576678435,-0.8099302538929314,-0.6298999994442687,0.16585954070133013,0.2144263561815145,0.26453893615326285,-0.7119146071614353,0.5279881995162647,0.17228290148632897,0.0
0.4395197868701022,-0.8848603294831214,0.160520181781739,0.7553242510258364,0.044810453772277326,0.5297117289775093,-0.8068832497711058,-0.3837983630790911,-0.4843302406423795,0.0
-0.5792683091385078,0.12562304715411465,-0.9127966548363509,0.3047482983435972,0.8178028572470872,-0.5467874302000328,-0.5740717135231279,-0.8851297578606188,-0.23853454810857944,0.0
-0.7781260099455334,0.8496090607388966,-0.0801192027345341,0.5747228740501877,0.666594169099259,-0.31142140575419597,0.8901797430992604,0.41079063120166914,0.11153184084627443,0.0
-0.38046816977328435,-0.017013069225288335,-0.9501304463331104,0.13916632555053798,0.9497026527004468,-0.5969092239433689,-0.43787924546976575,-0.9100091211921484,-0.5692344829271625,0.0
-0.27035847312909533,-0.35276170455966915,0.6769731770976604,-0.38856034171384346,0.6601051506074651,0.7836608225551365,-0.1544272076984341,0.9821755272653907,-0.3897466774783698,0.0
0.36994554727459694,0.4085302361436598,-0.36780846092523056,0.44878169368294696,0.1183187650183708,-0.9080714758079416,0.9219610258388506,-0.05164627130624422,-0.48826431229296774,0.0
0.226337590719204,0.2430401724688902,-0.5407492661373621,0.3485402304918124,-0.588552066150769,-0.07113118167919041,0.5304181056607382,0.21855165227325446,0.36221447543156504,0.0
0.2137080511577687,0.050917850117041086,-0.101845618900535,0.9210319261014932,0.3649020734067714,-0.027123693110823632,0.7133411637939215,-0.29851454364897667,-0.5786101245645401,0.0
0.7053788240126819,-0.25100327186134974,-0.9156208496153531,-0.6981781605320081,-0.2878570821779485,-0.8363215651439462,0.45649224016070233,0.7648466065061363,-0.41752174183473345,0.0
0.14417204195860456,0.062482022597680764,0.7362072597849385,0.9127082780031839,0.21255015003880318,-0.3230785969131411,-0.817922699293699,-0.9566447527639448,-0.35672219199740773,0.0
0.816572726279865,0.5355658837534056,0.23046319363235024,0.95533410502099,0.639025302408964,-0.9704159292996837,0.5256794464749237,0.10859677372849008,-1.455598028688829,0.0
-0.35814443003056584,-0.7058228969960714,0.2023946320263188,0.9485118038727256,0.9461580432674148,-0.6704948969385385,0.014871992047178262,-0.664328067644355,-0.588013613236849,0.0
0.5106210336462347,-0.2654891483324133,-0.3253327381092388,0.3121177871216534,-0.06211323092302612,-0.3505271059605335,-0.5166040209226999,-0.13453808474362705,-0.44850780272320856,0.0
-0.706813861187932,-0.5636772105387546,-0.04750070068748613,0.8842128379903935,-0.19503957364610658,0.2939967492754447,0.12360872657184663,0.09192141380783236,0.9018534348340386,0.0
-0.005411494646655246,0.024882790834056978,0.44420012407549425,-0.8992986720106586,0.6320312548557772,0.054307990331272205,-0.23401755877066277,-0.2957728740204768,-0.6266197602091219,0.0
-0.4380649179533007,-0.37143445162367295,0.22147356072093904,0.31896655449391664,-0.4403371560661662,0.8477443934099871,-0.0964921283787219,-0.5475147312162054,0.8784020740194669,0.0
-0.7551067016345907,-0.24883814009854333,-0.27926385052525715,0.08206218737121351,0.9618949287887153,-0.6899563501056598,0.5574349744125502,-0.1468089650719524,-0.2067882271541246,0.0
0.3895275509652092,-0.501014331547406,0.201168189437247,0.4718009484100898,-0.03943367807796383,0.482723967019677,-0.16252838199674313,0.3627714516979519,-0.35009387288724536,0.0
-0.05891599932632419,-0.8016832661664477,0.3547794562619697,0.2918632290735579,-0.9997441132385994,-0.2836945825974433,-0.27930247476988335,0.26575983531552083,1.0586601125649235,0.0
0.6976422963973876,-0.8083985180486146,0.8937493321876284,0.6013495545132692,0.6908671250647496,0.7349865815260774,-0.25205440904184995,-0.15669645722241832,-1.3885094214621372,0.0
0.4990005516464362,-0.057676360150310746,-0.09845931370115357,-0.44788077603900245,0.5668161773788645,0.9715823531260979,0.9298558358058358,-0.2637617529354712,-1.0658167290253007,0.0
-0.2871782179077127,-0.9961117271597777,0.9647424137407132,-0.020331251826144925,0.2091047319881012,-0.11415911152475244,-0.4639740380096462,0.0743716205887941,0.0780734859196115,0.0
-0.5263603802191374,0.585948862648827,-0.48495874826531127,0.5530457049570945,-0.9585772177854326,0.5223388857935285,0.8429839006873727,0.5710903994460395,1.48493759800457,0.0
0.6183545954349123,-0.7662665101875188,-0.43778741355486583,-0.8094102033364581,0.5827422337063506,-0.09815291501120771,-0.6234954564211779,-0.7177420947952984,-1.201096829141263,0.0
-0.8830763212435002,-0.4765455391872664,-0.921653199858329,0.48802061199589075,0.5893707670715544,0.12161728758632706,-0.6385176704299766,0.7625727221181631,0.29370555417194577,0.0
0.2957644043757326,0.8314304836033255,-0.3694430944189382,0.5491203278536838,0.9996297433276911,0.5143401727082182,0.4777774013866929,0.1817737484745534,-1.2953941477034236,0.0
-0.290986459270683,-0.10272079857845107,0.9434371810404725,-0.5848786040468759,-0.15548429861138002,-0.1617432044404863,0.880497414338713,-0.8753865978459086,0.44647075788206303,0.0
-0.5079260852990668,-0.686074358732486,-0.33401110848967575,-0.8860899610475381,-0.9219442217918896,0.7242636093030566,-0.3853876373400418,0.3560903730673741,1.4298703070909564,0.0
-0.06594841427769849,-0.11761734731377249,-0.8806652880612156,-0.0001945128549951658,-0.620653852234194,0.7737470812713323,-0.4340216601317959,0.8755265991808223,0.6866022665118925,0.0
0.38374571234415544,0.929892145005947,-0.433360095217872,0.6602901855686627,-0.8771394250022735,-0.5168221861406908,0.6679442308303813,-0.9643672583614795,0.49339371265811804,0.0
-0.05978247916325352,0.6040483862620833,0.47451094904380087,0.5768821877194812,0.551779492842525,-0.21880454655085124,-0.009979654526917958,-0.12684347813146646,-0.4919970136792715,0.0
0.33975792440862396,-0.20918381396194108,0.5360629592507282,-0.6873168955585567,-0.009701172755784526,0.12120872015904616,-0.08906276565006865,0.9167256887634234,-0.33005675165283943,0.0
-0.9562149719831627,0.049097292665600145,-0.07200063858740968,0.17824107741716766,0.9210597372806022,0.15258235948576138,0.839508574176413,0.9472329684318768,0.035155234702560545,0.0
0.8206262987351836,0.27428487494643106,-0.3069286444611026,-0.3809917528902329,-0.11929797494502914,-0.9923066950011876,-0.0679755033773417,-0.1538456025563919,-0.7013283237901544,0.0
0.9136023638267012,0.8955642921078881,-0.25763267463175255,-0.4097002142850801,-0.9024496065105159,0.6366119586490071,-0.9967996252345654,0.43917449978939893,-0.011152757316185369,0.0
0.5763615889958553,-0.22255249635767793,-0.49488827368421395,0.3642549855648498,-0.2809124695636427,-0.8926318762537386,-0.8240068365431292,0.6496325015117008,-0.29544911943221264,0.0
0.39494343925846986,-0.3605730662481943,0.25596007746753124,0.6584346038124165,-0.478724376600542,0.4570337638547519,-0.22196844958321038,0.9918363814026308,0.08378093734207215,0.0
-0.26255940152631374,-0.2746856974311229,-0.920303294950845,-0.5755493184062546,0.6289003287033303,-0.3360777944397011,0.49009054581026623,-0.3756048675006034,-0.3663409271770166,0.0
0.854737175394108,-0.07038867954768668,-0.5150526035862628,0.26160906243252624,0.23253899509044773,0.46922397425675744,0.6109713013942346,0.6803364795017564,-1.0872761704845557,0.0
0.24964512103011582,0.9678763709134697,-0.0027406526666922115,-0.7310841747013901,0.18075360216160719,-0.7984451262529833,0.35397080045682205,0.9124494346873198,-0.430398723191723,0.0
-0.531452197390234,-0.017748910215611202,0.6612266604967465,-0.7567272539686105,0.5231850146435388,-0.8658501212302265,0.5924745640654163,0.3702036314200854,0.008267182746695134,0.0
-0.5352945418351944,0.10209049583472707,-0.7690127146261225,0.07519359572246764,-0.5024778885427348,-0.4732514823324194,0.5950615996919584,-0.3357624097456773,1.0377724303779292,0.0
-0.4486667301035827,0.055322075411307736,0.7871316648310398,0.11774467257489363,-0.08299396485756505,-0.7032600839286296,-0.5323823568552075,-0.6274761087104044,0.5316606949611478,0.0
0.5026027128572177,-0.031955248830489946,0.006476842788815107,0.978904528744696,0.16625835510806386,0.37989694985449907,-0.8535063241586471,-0.804764736275791,-0.6688610679652816,0.0
